Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
1304260,Uarini,1,Norte,13,Amazonas,1304260001,Vila Future,.,,1302,Tefé,130005,Tefé,.,,"10275,55865",14431,3830,3799,31,"4,7","0,0124",3058
1304302,Urucará,1,Norte,13,Amazonas,.,,130430200008,Comunidade São José do Jabote,1304,Parintins,130011,Itacoatiara,.,,"27924,56617",18631,5090,5070,20,"4,3","0,01",4283
1304401,Urucurituba,1,Norte,13,Amazonas,.,,130440100018,Comunidade Terra Preta do Limão,1304,Parintins,130011,Itacoatiara,.,,"2863,889395",23945,5619,5592,27,"4,5","0,0111",5237
1400027,Amajari,1,Norte,14,Roraima,.,,140002700116,Comunidade Indígena Novo Paraíso,1401,Boa Vista,140002,Pacaraima,.,,"28473,44975",13927,4066,4042,24,"4,6","0,0266",3048
1400050,Alto Alegre,1,Norte,14,Roraima,.,,140005000242,Aldeia Indígena Palimiu Mawas,1401,Boa Vista,140001,Boa Vista,.,,"25454,29742",21096,6943,6937,6,"4,2","0,0075",5075
1400100,Boa Vista,1,Norte,14,Roraima,1400100007,Centro Socioeducativo Homero de Souza Cruz Filho,.,,1401,Boa Vista,140001,Boa Vista,1400100,Boa Vista,"5687,0373",413486,133020,132868,152,"3,4","0,0219",119466
1400159,Bonfim,1,Norte,14,Roraima,.,,140015900022,Vila Primavera,1401,Boa Vista,140001,Boa Vista,.,,"8079,913916",13923,5245,5231,14,4,"0,0131",3502
1400175,Cantá,1,Norte,14,Roraima,1400175002,Vila dos Oleiros,.,,1401,Boa Vista,140001,Boa Vista,.,,"7664,831199",18682,8597,8589,8,"3,4","0,011",5455
1400209,Caracaraí,1,Norte,14,Roraima,.,,140020900048,Vila Novo Paraíso 2,1402,Rorainópolis - Caracaraí,140004,Caracaraí,.,,"47379,68824",20957,8631,8608,23,"3,4","0,0139",6098
1400233,Caroebe,1,Norte,14,Roraima,.,,140023300014,Comunidade Indígena Acai,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,.,,"12065,89639",10656,4059,4042,17,"3,4","0,0006",3140
1400282,Iracema,1,Norte,14,Roraima,.,,140028200076,Comunidade indígena Cachoeira da Fumaça,1402,Rorainópolis - Caracaraí,140004,Caracaraí,.,,"14011,69511",10023,3727,3726,1,"3,4","0,0085",2927
1400308,Mucajaí,1,Norte,14,Roraima,.,,140030800034,Comunidade indígena Cajui,1401,Boa Vista,140001,Boa Vista,.,,"12337,85108",18095,7056,7030,26,"3,4","0,0037",5360
1400407,Normandia,1,Norte,14,Roraima,.,,140040700096,Comunidade Indígena Manari,1401,Boa Vista,140002,Pacaraima,.,,"6959,868457",13986,3569,3560,9,"5,1","0,0103",2731
1400456,Pacaraima,1,Norte,14,Roraima,.,,140045600063,Comunidade Indígena Nova Esperança,1401,Boa Vista,140002,Pacaraima,.,,"8025,044541",19305,5087,5058,29,"4,4","0,0193",4087
1400472,Rorainópolis,1,Norte,14,Roraima,.,,140047200037,Comunidade Indígena Karinaa,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,.,,"33579,73884",32647,13107,13073,34,"3,2","0,0018",10073
1400506,São João da Baliza,1,Norte,14,Roraima,.,,140050600007,Aldeia Indígena Xaari,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,.,,"4284,505029",8858,2864,2845,19,"3,3",0,2604
1400605,São Luiz,1,Norte,14,Roraima,.,,140060500002,Vila Moderna,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,.,,"1526,898485",7315,2591,2576,15,"3,2",0,2264
1400704,Uiramutã,1,Norte,14,Roraima,.,,140070400113,Comunidade Indígena Água Fria,1401,Boa Vista,140002,Pacaraima,.,,"8113,598503",13751,3403,3391,12,"5,8","0,0026",2346
1500107,Abaetetuba,1,Norte,15,Pará,1500107002,Colônia Nova,.,,1501,Belém,150003,Abaetetuba,1500107,Abaetetuba,"1610,645818",158188,51416,51353,63,"3,7","0,0303",43050
1500131,Abel Figueiredo,1,Norte,15,Pará,.,,.,,1503,Marabá,150009,Marabá,.,,"614,1311459",6136,2583,2580,3,"3,1","0,001",2003
1500206,Acará,1,Norte,15,Pará,1500206001,Guarumã,.,,1501,Belém,150001,Belém,.,,"4344,387128",59023,21771,21742,29,"3,5","0,0049",17071
1500305,Afuá,1,Norte,15,Pará,.,,150030500012,Aldeia Indígena Afuá,1507,Breves,150020,Breves,.,,"8338,439254",37765,11041,11009,32,"4,2","0,0214",9048
1500347,Água Azul do Norte,1,Norte,15,Pará,1500347001,Nova Canadá,.,,1504,Redenção,150014,Xinguara,.,,"7113,956078",18080,6694,6679,15,"3,2","0,0384",5625
1500404,Alenquer,1,Norte,15,Pará,.,,150040400078,Comunidade Quilombola Marta,1505,Santarém,150015,Santarém,.,,"23644,38547",69377,21957,21937,20,"3,9","0,0065",17933
1500503,Almeirim,1,Norte,15,Pará,.,,150050300071,Aldeia Indígena Sem Denominação,1506,Altamira,150019,Almeirim - Porto de Moz,.,,"72956,17263",34280,12665,12625,40,"3,7","0,0215",9129
1500602,Altamira,1,Norte,15,Pará,.,,150060200108,Aldeia Indígena Kuataquara II,1506,Altamira,150018,Altamira,.,,"159533,3063",126279,54274,54165,109,"3,1","0,0546",41303
1500701,Anajás,1,Norte,15,Pará,.,,150070100007,Saparara,1507,Breves,150020,Breves,.,,"6913,639989",28011,7665,7646,19,"4,4","0,0055",6377
1500800,Ananindeua,1,Norte,15,Pará,.,,150080000002,Comunidade Quilombola Abacatal Aurá,1501,Belém,150001,Belém,1501402,Belém/PA,"190,5900783",478778,187386,187331,55,"3,1","0,0434",154984
1500859,Anapu,1,Norte,15,Pará,.,,150085900037,BR 230,1506,Altamira,150018,Altamira,.,,"11895,27003",31850,13000,12958,42,"3,4","0,0289",9414
1500909,Augusto Corrêa,1,Norte,15,Pará,1500909001,Araí,.,,1502,Castanhal,150005,Bragança,.,,"1099,579712",44573,13983,13976,7,"3,6",0,12378
1500958,Aurora do Pará,1,Norte,15,Pará,1500958001,Comunidade Quilombola Santana do Capim,150095800002,Comunidade Quilombola Santana do Capim,1502,Castanhal,150007,Paragominas,.,,"1811,840062",23774,8261,8258,3,"3,6","0,0111",6669
1501006,Aveiro,1,Norte,15,Pará,1501006001,Fordlândia,.,,1505,Santarém,150016,Itaituba,.,,"17074,05282",18290,6499,6470,29,"3,9","0,0198",4651
1501105,Bagre,1,Norte,15,Pará,.,,150110500043,Vila Nova Palestina,1507,Breves,150020,Breves,.,,"4397,321327",31892,6489,6462,27,"5,5","0,0014",5765
1501204,Baião,1,Norte,15,Pará,.,,150120400065,Comunidade Quilombola Caminho do Icatu,1503,Marabá,150011,Tucuruí,.,,"3760,000443",51641,13603,13530,73,"4,2","0,0031",12125
1501253,Bannach,1,Norte,15,Pará,.,,150125300003,Pista Branca,1504,Redenção,150012,Redenção,.,,"2956,648748",4031,1894,1855,39,3,"0,0504",1329
1501303,Barcarena,1,Norte,15,Pará,1501303002,Vila do Conde,.,,1501,Belém,150001,Belém,.,,"1310,337528",126650,48232,48174,58,"3,3","0,0424",38015
1501402,Belém,1,Norte,15,Pará,1501402001,Ilha de Cotijuba,.,,1501,Belém,150001,Belém,1501402,Belém/PA,"1059,457729",1303403,528989,528686,303,"3,1","0,0524",423268
1501451,Belterra,1,Norte,15,Pará,1501451001,Pindobal,.,,1505,Santarém,150015,Santarém,.,,"4398,418169",18099,7597,7585,12,"3,4","0,0252",5364
1501501,Benevides,1,Norte,15,Pará,1501501007,Boa Esperança,.,,1501,Belém,150001,Belém,1501402,Belém/PA,"187,8261324",63567,26334,26304,30,"3,1","0,0143",20509
1501576,Bom Jesus do Tocantins,1,Norte,15,Pará,.,,150157600035,Aldeia Indígena Kaxatikretikateje,1503,Marabá,150009,Marabá,.,,"2816,604301",18005,5813,5795,18,"3,5","0,0258",5118
1501600,Bonito,1,Norte,15,Pará,1501600001,Santo Antônio do Cumaru,.,,1502,Castanhal,150006,Capanema,.,,"586,9767638",12622,5312,5311,1,3,"0,0156",4224
1501709,Bragança,1,Norte,15,Pará,1501709003,Bacuriteua,.,,1502,Castanhal,150005,Bragança,1501709,Bragança,"2124,734909",123082,44053,44026,27,"3,3","0,0094",37091
1501725,Brasil Novo,1,Norte,15,Pará,.,,150172500022,Capemba,1506,Altamira,150018,Altamira,.,,"6362,575133",24718,8945,8943,2,"3,4","0,0233",7225
1501758,Brejo Grande do Araguaia,1,Norte,15,Pará,.,,150175800013,Aldeia Indígena Yetá,1503,Marabá,150009,Marabá,.,,"1288,472941",6783,2963,2963,0,"3,2","0,0042",2132
1501782,Breu Branco,1,Norte,15,Pará,1501782002,Placas,.,,1503,Marabá,150011,Tucuruí,.,,"3941,736213",45712,16756,16744,12,"3,4","0,016",13559
1501808,Breves,1,Norte,15,Pará,.,,150180800054,Corcovado,1507,Breves,150020,Breves,.,,"9566,49812",106968,28115,28036,79,"4,4","0,0035",24366
1501907,Bujaru,1,Norte,15,Pará,.,,150190700077,Comunidade Quilombola Boa Esperança,1501,Belém,150001,Belém,.,,"994,6624533",24383,8916,8906,10,"3,4","0,0131",7110
1501956,Cachoeira do Piriá,1,Norte,15,Pará,1501956001,Agrovila do PA Enche Concha,150195600004,Agrovila do PA Enche Concha,1502,Castanhal,150005,Bragança,.,,"2419,600014",19630,7239,7233,6,"3,5","0,0457",5627
1502004,Cachoeira do Arari,1,Norte,15,Pará,1502004001,Câmara do Marajó,.,,1507,Breves,150021,Soure-Salvaterra,.,,"3100,261342",23981,7320,7310,10,"3,7","0,0041",6553
1502103,Cametá,1,Norte,15,Pará,1502103003,Bom Jardim,.,,1501,Belém,150002,Cametá,1502103,Cametá,"3082,190078",134184,39905,39864,41,4,"0,0214",33337
1502152,Canaã dos Carajás,1,Norte,15,Pará,1502152001,Vila Planalto,.,,1503,Marabá,150010,Parauapebas,.,,"3146,748502",77079,28605,28514,91,"3,2","0,0419",24384
1502202,Capanema,1,Norte,15,Pará,.,,150220200042,Vila Santa Rosa,1502,Castanhal,150006,Capanema,.,,"621,4827885",70394,27668,27633,35,3,"0,0395",23079
1502301,Capitão Poço,1,Norte,15,Pará,1502301003,Nova Colônia,.,,1502,Castanhal,150008,Capitão Poço,.,,"2901,025838",56506,23019,22990,29,"3,1","0,0096",18226
1502400,Castanhal,1,Norte,15,Pará,1502400001,Agrovila Castelo Branco,150240000002,Agrovila do PA Castelo Branco,1502,Castanhal,150004,Castanhal,1502400,Castanhal,"1029,299804",192256,80009,79974,35,3,"0,0423",63870
1502509,Chaves,1,Norte,15,Pará,.,,150250900003,Arapixi,1507,Breves,150020,Breves,.,,"12534,99487",20757,5818,5794,24,"4,4","0,0017",4749
1502608,Colares,1,Norte,15,Pará,.,,150260800023,Itabocal,1501,Belém,150001,Belém,.,,"384,0678842",12868,5678,5664,14,"3,2","0,0023",3998
1502707,Conceição do Araguaia,1,Norte,15,Pará,1502707001,Alacilândia,.,,1504,Redenção,150012,Redenção,.,,"5829,481998",44617,19636,19569,67,"2,9","0,0423",15185
1502756,Concórdia do Pará,1,Norte,15,Pará,.,,150275600072,Comunidade Quilombola Santa Maria,1501,Belém,150001,Belém,.,,"700,6141333",26881,9660,9656,4,"3,4","0,0119",7978
1502764,Cumaru do Norte,1,Norte,15,Pará,.,,150276400023,Aldeia Indígena Ladeira,1504,Redenção,150012,Redenção,.,,"17085,00055",14036,5101,4863,238,"3,6","0,1008",3651
1502772,Curionópolis,1,Norte,15,Pará,1502772001,Serra Pelada,.,,1503,Marabá,150010,Parauapebas,.,,"2369,09634",19950,9067,9033,34,"3,1","0,0232",6416
1502806,Curralinho,1,Norte,15,Pará,1502806001,Vila Recreio do Piriá,.,,1507,Breves,150020,Breves,.,,"3617,350296",33903,9649,9627,22,"4,1","0,0004",8172
1502855,Curuá,1,Norte,15,Pará,.,,150285500002,Castanhal Grande,1505,Santarém,150017,Oriximiná,.,,"1431,350734",14117,5183,5173,10,"3,6","0,0038",3906
1502905,Curuçá,1,Norte,15,Pará,1502905003,Ananin,.,,1502,Castanhal,150004,Castanhal,.,,"676,3216933",41262,15589,15562,27,"3,4","0,0298",12148
1502939,Dom Eliseu,1,Norte,15,Pará,1502939002,Itingá do Pará,.,,1502,Castanhal,150007,Paragominas,.,,"5268,808576",58484,16018,15990,28,"3,8","0,0122",15363
1502954,Eldorado do Carajás,1,Norte,15,Pará,1502954001,17 de Abril,.,,1503,Marabá,150010,Parauapebas,.,,"2956,691436",28192,12326,12314,12,"3,2","0,0465",8925
1503002,Faro,1,Norte,15,Pará,.,,150300200006,Aldeia Indígena Cupiúba,1505,Santarém,150017,Oriximiná,.,,"11771,66907",8728,2667,2658,9,"4,1",0,2101
1503044,Floresta do Araguaia,1,Norte,15,Pará,.,,150304400012,Vila Real,1504,Redenção,150012,Redenção,.,,"3444,28478",17898,8732,8729,3,3,"0,0401",5989
1503077,Garrafão do Norte,1,Norte,15,Pará,1503077002,Livramento,.,,1502,Castanhal,150008,Capitão Poço,.,,"1608,014394",24703,9944,9939,5,"3,2","0,0053",7718
1503093,Goianésia do Pará,1,Norte,15,Pará,.,,150309300025,Agrovila do PA Ararandeua Núcleo 5,1503,Marabá,150011,Tucuruí,.,,"7023,932068",26362,10964,10952,12,"3,2","0,0486",8298
1503101,Gurupá,1,Norte,15,Pará,.,,150310100035,Comunidade Quilombola Maria Ribeira 2,1507,Breves,150020,Breves,.,,"8569,676153",31786,8645,8612,33,"4,3","0,018",7380
1503200,Igarapé-Açu,1,Norte,15,Pará,1503200001,Colônia do Prata,.,,1502,Castanhal,150004,Castanhal,.,,"785,9827708",35797,14608,14595,13,"3,1","0,0042",11581
1503309,Igarapé-Miri,1,Norte,15,Pará,1503309001,Santa Maria do Icatu,.,,1501,Belém,150003,Abaetetuba,.,,"1996,797941",64831,19842,19830,12,"3,8","0,0213",16941
1503408,Inhangapi,1,Norte,15,Pará,.,,150340800031,Comunidade Quilombola Jacarequara,1502,Castanhal,150004,Castanhal,.,,"472,6048694",10325,4068,4067,1,"3,2","0,0202",3216
1503457,Ipixuna do Pará,1,Norte,15,Pará,1503457001,Vila do Amor,.,,1502,Castanhal,150007,Paragominas,.,,"5215,555314",30329,11017,10990,27,"3,5","0,0136",8780
1503507,Irituia,1,Norte,15,Pará,1503507001,Km 14,.,,1502,Castanhal,150004,Castanhal,.,,"1385,208923",30955,11840,11832,8,"3,2","0,0125",9568
1503606,Itaituba,1,Norte,15,Pará,1503606005,Campo Verde,.,,1505,Santarém,150016,Itaituba,.,,"62042,47201",123314,46002,45806,196,"3,4","0,04",36511
1503705,Itupiranga,1,Norte,15,Pará,1503705002,Cruzeiro do Sul,.,,1503,Marabá,150009,Marabá,.,,"7880,295796",49754,17966,17894,72,"3,6","0,0402",13795
1503754,Jacareacanga,1,Norte,15,Pará,.,,150375400176,Aldeia Indígena Mangal,1505,Santarém,150016,Itaituba,.,,"53304,56269",24042,6871,6793,78,"4,7","0,0815",5114
1503804,Jacundá,1,Norte,15,Pará,.,,150380400009,Jabutizinho,1503,Marabá,150009,Marabá,.,,"2008,33288",37707,15759,15743,16,3,"0,0469",12619
1503903,Juruti,1,Norte,15,Pará,1503903001,Juriti Velho,.,,1505,Santarém,150017,Oriximiná,.,,"8306,240432",50881,16369,16278,91,"4,1","0,0205",12360
1504000,Limoeiro do Ajuru,1,Norte,15,Pará,.,,150400000078,Comunidade Quilombola Acajui,1501,Belém,150002,Cametá,.,,"1489,355843",29569,8284,8273,11,"4,1","0,0117",7178
1504059,Mãe do Rio,1,Norte,15,Pará,.,,150405900029,Km 28,1502,Castanhal,150007,Paragominas,.,,"469,340884",34353,11584,11583,1,"3,5","0,0044",9908
1504109,Magalhães Barata,1,Norte,15,Pará,.,,150410900015,Vila de Quatro Bocas,1502,Castanhal,150004,Castanhal,.,,"323,9835417",8115,3320,3312,8,"3,2","0,0024",2500
1504208,Marabá,1,Norte,15,Pará,1504208005,Vila Sororó,.,,1503,Marabá,150009,Marabá,1504208,Marabá,"15127,87232",266533,106660,106555,105,"3,1","0,0411",86077
1504307,Maracanã,1,Norte,15,Pará,.,,150430700080,Comunidade Quilombola Vila Nova Brasília,1502,Castanhal,150004,Castanhal,.,,"807,6280928",25971,10466,10401,65,"3,4","0,019",7726
1504406,Marapanim,1,Norte,15,Pará,1504406002,Camará,.,,1502,Castanhal,150004,Castanhal,.,,"804,6251122",26573,14439,14387,52,"3,2","0,0114",8394
1504422,Marituba,1,Norte,15,Pará,.,,.,,1501,Belém,150001,Belém,1501402,Belém/PA,"103,2136504",111785,45933,45907,26,"3,1","0,0219",35900
1504455,Medicilândia,1,Norte,15,Pará,1504455001,Pacal,.,,1506,Altamira,150018,Altamira,.,,"8272,628723",27094,12394,12381,13,3,"0,0072",8967
1504505,Melgaço,1,Norte,15,Pará,.,,.,,1507,Breves,150020,Breves,.,,"6772,764269",27881,6244,6176,68,"4,8","0,0005",5717
1504604,Mocajuba,1,Norte,15,Pará,.,,150460400028,Comunidade Quilombola Tauarezinho,1501,Belém,150002,Cametá,.,,"871,1679479",27198,8411,8399,12,4,"0,0111",6856
1504703,Moju,1,Norte,15,Pará,1504703004,Nova Vida,.,,1501,Belém,150003,Abaetetuba,.,,"9094,138987",84094,30029,29940,89,"3,4","0,0256",25047
1504752,Mojuí dos Campos,1,Norte,15,Pará,.,,150475200005,Portelinha,1505,Santarém,150015,Santarém,.,,"4988,236276",23501,9912,9910,2,"3,1","0,013",7485
1504802,Monte Alegre,1,Norte,15,Pará,1504802004,Vai Quem Quer,.,,1505,Santarém,150015,Santarém,.,,"18151,32337",60012,24608,24592,16,"3,3","0,0081",18338
1504901,Muaná,1,Norte,15,Pará,.,,150490100015,Vila Humaitá,1507,Breves,150021,Soure-Salvaterra,.,,"3763,342915",45368,12700,12672,28,"4,2","0,0031",10651
1504950,Nova Esperança do Piriá,1,Norte,15,Pará,1504950001,Novo Horizonte,.,,1502,Castanhal,150008,Capitão Poço,.,,"2808,19505",20478,7914,7904,10,"3,4","0,0144",6035
1504976,Nova Ipixuna,1,Norte,15,Pará,.,,150497600013,Vila Vitória,1503,Marabá,150009,Marabá,.,,"1564,183805",13955,6156,6152,4,3,"0,0351",4590
1505007,Nova Timboteua,1,Norte,15,Pará,1505007002,Curva,.,,1502,Castanhal,150006,Capanema,.,,"489,85223",12806,5741,5737,4,"2,8","0,0096",4567
1505031,Novo Progresso,1,Norte,15,Pará,.,,150503100013,Vila BR 163,1505,Santarém,150016,Itaituba,.,,"38162,00253",33638,13888,13792,96,"3,2","0,0157",10461
1505064,Novo Repartimento,1,Norte,15,Pará,1505064001,Residencial Sol Nascente II,.,,1503,Marabá,150011,Tucuruí,.,,"15398,73556",60732,26251,26203,48,"3,3","0,0372",18562
1505106,Óbidos,1,Norte,15,Pará,1505106003,Comunidade Quilombola Igarapé-Açu,150510600003,Comunidade Quilombola Igarapé-Açu,1505,Santarém,150017,Oriximiná,.,,"28010,00062",52229,19117,19094,23,"3,6","0,0116",14612
1505205,Oeiras do Pará,1,Norte,15,Pará,.,,150520500051,Melancial I,1501,Belém,150002,Cametá,.,,"3852,290625",33844,9863,9815,48,"4,2","0,0079",8095
1505304,Oriximiná,1,Norte,15,Pará,1505304001,Porto Trombetas,.,,1505,Santarém,150017,Oriximiná,.,,"107613,6293",68294,22520,22334,186,"3,8","0,0237",17966
1505403,Ourém,1,Norte,15,Pará,1505403001,Arraial do Caeté,.,,1502,Castanhal,150008,Capitão Poço,.,,"561,7097397",17855,7077,7075,2,"3,1","0,0234",5765
1505437,Ourilândia do Norte,1,Norte,15,Pará,.,,150543700024,Aldeia Indígena Pykatykre,1504,Redenção,150013,Tucumã - São Félix do Xingu,.,,"14410,56658",32467,13444,13418,26,"3,1","0,0452",10386
1505486,Pacajá,1,Norte,15,Pará,.,,150548600017,Agrovila do PA Cururui V,1503,Marabá,150011,Tucuruí,.,,"11832,32285",41097,17538,17502,36,"3,3","0,0222",12483
1505494,Palestina do Pará,1,Norte,15,Pará,.,,150549400007,Santa Isabel do Araguaia,1503,Marabá,150009,Marabá,.,,"984,3621892",6885,2951,2949,2,"3,1","0,005",2200
1505502,Paragominas,1,Norte,15,Pará,1505502007,Agrovila do PA CAIP,150550200022,Agrovila do PA CAIP,1502,Castanhal,150007,Paragominas,.,,"19342,56491",105550,38234,38166,68,"3,2","0,0473",33025
1505536,Parauapebas,1,Norte,15,Pará,1505536005,Vila Paulo Fonteles,.,,1503,Marabá,150010,Parauapebas,1505536,Parauapebas,"6885,86534",267836,104820,104640,180,3,"0,0394",87739
1505551,Pau D'Arco,1,Norte,15,Pará,.,,150555100005,Aldeia Indígena Kaprankrere,1504,Redenção,150012,Redenção,.,,"1671,418464",6931,3222,3215,7,"3,1","0,0251",2230
1505601,Peixe-Boi,1,Norte,15,Pará,1505601001,Portelinha,.,,1502,Castanhal,150006,Capanema,.,,"450,2239866",8285,3950,3948,2,"2,8","0,0153",2947
1505635,Piçarra,1,Norte,15,Pará,1505635001,Agrovila do PA Oziel Pereira ou Bamerindus,150563500006,Agrovila do PA Oziel Pereira ou Bamerindus,1503,Marabá,150009,Marabá,.,,"3312,708579",12832,5452,5438,14,"3,1","0,0093",4074
1505650,Placas,1,Norte,15,Pará,.,,150565000007,Vila Maracanã,1505,Santarém,150016,Itaituba,.,,"7173,199505",18668,8166,8158,8,"3,2","0,0144",5883
1505700,Ponta de Pedras,1,Norte,15,Pará,1505700001,Pedrolândia,.,,1507,Breves,150021,Soure-Salvaterra,.,,"3363,743225",24984,9505,9487,18,"3,5","0,0073",7091
1505809,Portel,1,Norte,15,Pará,.,,150580900035,Mirapeua,1507,Breves,150020,Breves,.,,"25386,1581",62503,15318,15210,108,"4,7","0,0074",13292
1505908,Porto de Moz,1,Norte,15,Pará,.,,150590800035,Aldeia Indigena Vila Maripi,1506,Altamira,150019,Almeirim - Porto de Moz,.,,"17422,32934",40597,10520,10513,7,"4,5","0,0114",9072
1506005,Prainha,1,Norte,15,Pará,1506005002,Boa Vista do Cuçari,.,,1505,Santarém,150015,Santarém,.,,"14788,18902",35577,12611,12578,33,"3,8","0,0036",9237
1506104,Primavera,1,Norte,15,Pará,.,,150610400015,Siquiriba,1502,Castanhal,150006,Capanema,.,,"259,3305174",10851,4346,4335,11,"3,1","0,0088",3536
1506112,Quatipuru,1,Norte,15,Pará,.,,150611200004,Vila do Basílio,1502,Castanhal,150006,Capanema,.,,"302,5856323",11524,4439,4436,3,"3,2","0,0167",3651
1506138,Redenção,1,Norte,15,Pará,.,,150613800003,Agrovila do PA Mata Geral,1504,Redenção,150012,Redenção,.,,"3823,808922",85597,34459,34345,114,3,"0,0481",28038
1506161,Rio Maria,1,Norte,15,Pará,.,,150616100002,Vila Matão,1504,Redenção,150014,Xinguara,.,,"4114,627267",18384,8205,8182,23,"2,8","0,0387",6506
1506187,Rondon do Pará,1,Norte,15,Pará,.,,150618700010,Gleba Catitu,1503,Marabá,150009,Marabá,.,,"8246,394407",53143,16425,16397,28,"3,5","0,0389",15362
1506195,Rurópolis,1,Norte,15,Pará,.,,150619500028,Vila Piçarreira,1505,Santarém,150016,Itaituba,.,,"7021,320544",35769,11791,11700,91,"3,9","0,0231",9117
1506203,Salinópolis,1,Norte,15,Pará,1506203003,Corema,.,,1502,Castanhal,150006,Capanema,.,,"226,1201372",44772,25145,24985,160,"3,3","0,0465",13491
1506302,Salvaterra,1,Norte,15,Pará,.,,150630200046,Comunidade São Vicente,1507,Breves,150021,Soure-Salvaterra,.,,"918,5628414",24129,10152,10110,42,"3,3","0,0321",7404
1506351,Santa Bárbara do Pará,1,Norte,15,Pará,1506351003,Caiçaua,.,,1501,Belém,150001,Belém,.,,"278,153908",21087,9475,9472,3,"3,1","0,0215",6803
1506401,Santa Cruz do Arari,1,Norte,15,Pará,1506401001,Jenipapo,.,,1507,Breves,150021,Soure-Salvaterra,.,,"1076,651604",7445,2059,2049,10,"4,2","0,0124",1772
1506500,Santa Izabel do Pará,1,Norte,15,Pará,1506500002,AGRINESP,.,,1501,Belém,150001,Belém,.,,"717,6623901",73019,26281,26258,23,"3,1","0,0433",21501
1506559,Santa Luzia do Pará,1,Norte,15,Pará,.,,150655900053,Comunidade Quilombola Pau D'Arco,1502,Castanhal,150005,Bragança,.,,"1346,502405",20370,7917,7908,9,"3,2","0,0066",6319
1506583,Santa Maria das Barreiras,1,Norte,15,Pará,.,,150658300009,Aldeia Indígena Santo Antonio,1504,Redenção,150012,Redenção,.,,"10330,21427",16548,7988,7916,72,3,"0,0235",5444
1506609,Santa Maria do Pará,1,Norte,15,Pará,1506609003,São Paulo,.,,1502,Castanhal,150004,Castanhal,.,,"457,7244341",24624,10335,10330,5,"2,9","0,0067",8467
1506708,Santana do Araguaia,1,Norte,15,Pará,1506708002,Mandi,.,,1504,Redenção,150012,Redenção,.,,"11591,44086",32413,13964,13830,134,"3,1","0,0492",10559
1506807,Santarém,1,Norte,15,Pará,1506807005,Tabocal,.,,1505,Santarém,150015,Santarém,1506807,Santarém,"17899,23771",331942,118573,118426,147,"3,5","0,0532",95646
1506906,Santarém Novo,1,Norte,15,Pará,.,,150690600012,Brasileiro,1502,Castanhal,150006,Capanema,.,,"229,5095978",6116,2552,2548,4,"3,1","0,0005",1971
1507003,Santo Antônio do Tauá,1,Norte,15,Pará,1507003002,Tracuateua da Ponta,.,,1501,Belém,150001,Belém,.,,"537,6178311",27461,12648,12642,6,"3,1","0,0105",8826
1507102,São Caetano de Odivelas,1,Norte,15,Pará,1507102002,Condomínio Farol de Itaipu,.,,1501,Belém,150001,Belém,.,,"464,1657137",16666,6582,6576,6,"3,2","0,0025",5184
